학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
리더스어학원,서울특별시 강남구 논현로168길 18,37.5238067,127.0296884,215,60.0,0.0,60.0,296.0,19012.0,131.0,65.0,10.0
루산보습학원,서울특별시 강남구 언주로167길 33-4,37.5260366,127.0302465,50,81.0,0.0,50.0,283.0,19207.0,111.0,41.0,5.0
비티씨아카데미학원,서울특별시 강남구 논현로145길 28,37.5174635,127.0264711,70,63.0,0.0,63.0,81.0,4032.0,100.0,35.0,9.0
대치이화무용학원,서울특별시 강남구 선릉로72길 6-13,37.4992335,127.0522221,20,63.0,0.0,20.0,665.0,40783.0,104.0,59.0,2.0
안테나미술학원,서울특별시 강남구 선릉로86길 10,37.5030598,127.0506839,9120,55.0,0.0,55.0,338.0,19502.0,154.0,56.0,4.0
더코어패러다임학원,서울특별시 강남구 역삼로 536,37.5037491,127.0617296,8,70.0,0.0,8.0,484.0,39750.0,85.0,62.0,10.0
이오영어랩영어교습소,서울특별시 강남구 논현로175길 25,37.5254304,127.0266876,8,4.0,0.0,4.0,291.0,17892.0,123.0,34.0,3.0
김필립수학전문원격학원,서울특별시 강남구 도곡로 413,37.4975956,127.0557613,6,0.0,0.0,0.0,870.0,62491.0,99.0,53.0,2.0
박희종논술학원,서울특별시 강남구 도곡로 414,37.4968866,127.0558815,155,74.0,0.0,74.0,746.0,53376.0,90.0,45.0,2.0
빨간펜수학의달인포이초점수학교습소,서울특별시 강남구 개포로22길 102,37.4755085,127.05351,8,8.0,0.0,8.0,38.0,1708.0,26.0,17.0,8.0
청남수학교습소,서울특별시 강남구 논현로161길 33,37.5231565,127.0255159,12,6.0,0.0,6.0,249.0,12637.0,143.0,42.0,7.0
수찬학원,서울특별시 강남구 삼성로 311,37.4996418,127.0601672,322,105.0,0.0,105.0,869.0,74129.0,91.0,54.0,1.0
킹스키즈어학원,서울특별시 강남구 영동대로50길 14,37.4986674,127.0703297,207,273.0,0.0,207.0,92.0,55285.0,15.0,41.0,17.0
새움학원,서울특별시 강남구 도곡로 503,37.4993869,127.061403,11610,120.0,1.0,120.0,825.0,69373.0,85.0,42.0,2.0
티엔아카데미원격학원,서울특별시 강남구 논현로 813,37.5212017,127.027746,700,0.0,0.0,0.0,219.0,10944.0,136.0,30.0,7.0
지식학원,서울특별시 강남구 압구정로30길 17,37.5263249,127.0295435,50,76.0,0.0,50.0,297.0,19421.0,108.0,42.0,4.0
대공수학교습소,서울특별시 강남구 역삼로64길 13,37.5002262,127.05323,108,9.0,0.0,9.0,757.0,48667.0,130.0,53.0,3.0
호연지기(浩然之氣)학원,서울특별시 강남구 삼성로58길 9,37.498729,127.0620103,55,133.0,0.0,55.0,730.0,64492.0,75.0,39.0,2.0
엠스퀘어수학학원,서울특별시 강남구 압구정로30길 17,37.5263249,127.0295435,48,72.0,0.0,48.0,297.0,19423.0,108.0,42.0,4.0
3에스잉글리쉬영어교습소,서울특별시 강남구 압구정로 114,37.5232774,127.021304,3,3.0,0.0,3.0,144.0,5905.0,75.0,22.0,7.0
노아알오아이학원,서울특별시 강남구 도산대로35길 50,37.5241023,127.030624,82,181.0,0.0,82.0,285.0,19809.0,131.0,59.0,10.0
두들펀(Doodle fun)미술학원,서울특별시 강남구 남부순환로363길 13,37.4861116,127.037679,14,53.0,0.0,14.0,63.0,3079.0,42.0,21.0,4.0
에이플러스(A+)영어수학학원,서울특별시 강남구 개포로22길 98,37.4753427,127.053248,180,76.0,0.0,76.0,38.0,1640.0,27.0,17.0,8.0
송영지음악학원,서울특별시 강남구 학동로101길 26,37.5223046,127.0577361,63,53.0,0.0,53.0,29.0,742.0,27.0,43.0,16.0
김희진120%국어교습소,서울특별시 강남구 삼성로 324,37.5008476,127.0601302,5,5.0,0.0,5.0,832.0,70499.0,94.0,55.0,2.0
인큐학원,서울특별시 강남구 테헤란로84길 14,37.5062549,127.0584323,50,48.0,0.0,48.0,218.0,20406.0,150.0,84.0,6.0
알벨토음악교습소,서울특별시 강남구 삼성로119길 39,37.5152379,127.0483656,4,2.0,0.0,2.0,103.0,4483.0,56.0,43.0,7.0
박준영논리속독학원,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,36,40.0,0.0,36.0,52.0,1167.0,12.0,44.0,0.0
후스토연기학원,서울특별시 강남구 논현로128길 20,37.5136758,127.0327682,20,100.0,0.0,20.0,34.0,2076.0,99.0,40.0,4.0
사람인아트스튜디오학원,서울특별시 서초구 서초대로53길 19,37.4959392,127.0144439,250,60.0,0.0,60.0,1.0,180.0,0.0,0.0,0.0
강남잉글리쉬아카데미학원,서울특별시 강남구 언주로164길 12,37.525153,127.0343807,124,147.0,0.0,124.0,225.0,15733.0,114.0,65.0,4.0
기백한국사교습소,서울특별시 강남구 삼성로67길 3,37.5011014,127.0591126,30,5.0,0.0,5.0,845.0,71343.0,103.0,60.0,1.0
더포트폴리오유학미술학원,서울특별시 강남구 압구정로30길 70,37.5228207,127.0288295,15,63.0,0.0,15.0,275.0,16694.0,133.0,59.0,8.0
한국국제어학원,서울특별시 강남구 역삼로9길 21,37.4954602,127.0336576,100,100.0,0.0,100.0,104.0,11378.0,137.0,67.0,2.0
신재하창작학원,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,320,73.0,0.0,73.0,324.0,29126.0,44.0,55.0,1.0
씽크네이처강남영어교습소,서울특별시 강남구 일원로9길 40,37.4901885,127.0848641,68,5.0,0.0,5.0,33.0,703.0,33.0,58.0,3.0
다산독서실,서울특별시 강남구 영동대로 211,37.4975483,127.0688261,262,87.0,0.0,87.0,135.0,58417.0,22.0,44.0,10.0
은점토공예학원,서울특별시 강남구 테헤란로57길 23,37.5060725,127.0471229,34,40.0,0.0,34.0,68.0,4988.0,110.0,37.0,2.0
서현수학교습소,서울특별시 강남구 도곡로 413,37.4975956,127.0557613,6,3.0,0.0,3.0,870.0,62488.0,99.0,53.0,2.0
로드맵어학원,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,438,146.0,0.0,146.0,368.0,21507.0,55.0,36.0,1.0
아담리즈수학대치센터학원,서울특별시 강남구 선릉로64길 19,37.4982405,127.0538602,28,70.0,0.0,28.0,745.0,50623.0,103.0,59.0,3.0
고등수학신영동학원,서울특별시 강남구 학동로 413,37.5182096,127.0451825,10,113.0,0.0,10.0,112.0,4553.0,56.0,47.0,1.0
신구보습학원,서울특별시 강남구 압구정로18길 8,37.5242768,127.0242794,16,75.0,0.0,16.0,236.0,11412.0,126.0,33.0,3.0
고구려와허박사학원,서울특별시 강남구 삼성로 225,37.4971742,127.0613516,60,70.0,0.0,60.0,771.0,67658.0,96.0,47.0,2.0
LK수학학원,서울특별시 강남구 선릉로64길 15-14,37.4989487,127.0533074,120,71.0,0.0,71.0,766.0,49787.0,106.0,59.0,3.0
원리탐구학원,서울특별시 강남구 도곡로 420,37.4972019,127.0565523,325,128.0,0.0,128.0,837.0,60036.0,103.0,49.0,2.0
클레스원미술교습소,서울특별시 강남구 선릉로82길 5,37.5025845,127.0505041,23,9.0,0.0,9.0,366.0,20153.0,146.0,59.0,4.0
워너비영어교습소,서울특별시 강남구 삼성로61길 51,37.4981861,127.0563529,36,4.0,0.0,4.0,982.0,72364.0,111.0,60.0,2.0
마루국어학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,144,107.0,0.0,107.0,289.0,19406.0,41.0,54.0,2.0
아토즈아카데미학원,서울특별시 강남구 도곡로 460,37.4983942,127.0606446,280,192.0,0.0,192.0,815.0,69061.0,89.0,42.0,1.0
숲정선수학교습소,서울특별시 강남구 삼성로 155,37.4938284,127.062941,36,3.0,0.0,3.0,289.0,19510.0,41.0,54.0,2.0
주니어학원,서울특별시 강남구 도곡로 184,37.4916885,127.0397809,56,85.0,0.0,56.0,67.0,2167.0,59.0,51.0,0.0
백년대계수학교습소,서울특별시 강남구 삼성로67길 3,37.5011014,127.0591126,15,5.0,0.0,5.0,845.0,71343.0,103.0,60.0,1.0
신현수맞춤수학수학교습소,서울특별시 강남구 삼성로 151,37.4921261,127.0625653,24,9.0,0.0,9.0,191.0,15670.0,36.0,66.0,3.0
세정스카이3층학원,서울특별시 강남구 도곡로 446,37.4979979,127.059403,8015,134.0,0.0,134.0,835.0,71068.0,99.0,40.0,1.0
뉴청샘학원,서울특별시 강남구 압구정로34길 11,37.5273895,127.030957,144,68.0,0.0,68.0,239.0,17244.0,91.0,43.0,6.0
스터디브릭스학원,서울특별시 강남구 삼성로 315,37.4999536,127.059922,96,148.0,0.0,96.0,870.0,74574.0,93.0,52.0,1.0
K2I수학올림피아드학원,서울특별시 강남구 삼성로67길 22,37.5008433,127.057656,600,74.0,0.0,74.0,1005.0,79057.0,127.0,59.0,1.0
하이앤드에듀(HighEnd Edu.)학원,서울특별시 강남구 역삼로 462,37.502626,127.0578107,50,82.0,0.0,50.0,612.0,46756.0,105.0,61.0,2.0
엘리트과학교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,22,2.0,0.0,2.0,52.0,1201.0,12.0,44.0,0.0
히스토리아사회교습소,서울특별시 강남구 역삼로64길 26,37.4994478,127.0533138,24,8.0,0.0,8.0,802.0,51929.0,121.0,60.0,2.0
압구정에듀홀릭학원,서울특별시 강남구 압구정로34길 11,37.5273895,127.030957,32,77.0,0.0,32.0,239.0,17280.0,91.0,43.0,6.0
에듀바이스맞춤교육영어교습소,서울특별시 강남구 선릉로64길 15-12,37.4988372,127.0533605,24,2.0,0.0,2.0,764.0,49913.0,107.0,59.0,3.0
윤선생우리집앞세곡리엔파크영어교습소,서울특별시 강남구 헌릉로570길 34,37.4631419,127.1034644,50,5.0,0.0,5.0,27.0,977.0,20.0,75.0,1.0
뮤닥터실용음악학원,서울특별시 강남구 강남대로94길 70,37.5006547,127.0328462,40,77.0,0.0,40.0,133.0,16052.0,189.0,29.0,3.0
청담에이케이(AK)보컬학원,서울특별시 강남구 도산대로99길 52,37.5269044,127.0491199,70,69.0,0.0,69.0,16.0,513.0,48.0,28.0,10.0
탑클래스수학교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,25,5.0,0.0,5.0,443.0,41046.0,64.0,71.0,11.0
생각하는황소2관학원,서울특별시 강남구 역삼로98길 23,37.5034299,127.0650207,30,122.0,0.0,30.0,241.0,72732.0,59.0,51.0,19.0
헬시언플라워학원,서울특별시 강남구 논현로151길 11,37.520209,127.0272846,20,47.0,0.0,20.0,171.0,8685.0,124.0,36.0,8.0
골근위수영뷰티아카데미학원,서울특별시 강남구 도산대로 539,37.5251555,127.0526252,200,48.0,0.0,48.0,25.0,915.0,46.0,38.0,15.0
유로1104(Euro1104)에이피(AP)교습소,서울특별시 강남구 압구정로29길 72-1,37.5322852,127.0283977,16,4.0,0.0,4.0,18.0,425.0,4.0,10.0,1.0
오르비클래스원격학원,서울특별시 강남구 테헤란로55길 17,37.5056561,127.0470619,2369763,0.0,0.0,0.0,82.0,6045.0,114.0,39.0,6.0
미강에듀학원,서울특별시 강남구 삼성로57길 38,37.4974426,127.058037,230,115.0,0.0,115.0,843.0,66012.0,106.0,51.0,1.0
에쓰앤유과학학원,서울특별시 강남구 영동대로57길 28,37.4998959,127.0652973,24,73.0,0.0,24.0,413.0,84146.0,57.0,43.0,10.0
에디센어학원,서울특별시 강남구 선릉로 319,37.4980257,127.0517245,70,303.0,0.0,70.0,578.0,32535.0,85.0,56.0,2.0
스터디수독서실,서울특별시 강남구 테헤란로4길 29,37.4965879,127.0305731,128,128.0,0.0,128.0,167.0,21700.0,140.0,53.0,9.0
배우의길연기학원,서울특별시 강남구 학동로33길 8,37.5163751,127.0323538,189,63.0,0.0,63.0,38.0,2225.0,105.0,48.0,5.0
압구정윌리영어교습소,서울특별시 강남구 언주로173길 12,37.5282388,127.0324184,24,3.0,0.0,3.0,175.0,12710.0,82.0,40.0,6.0
한티음악교습소,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,11,5.0,0.0,5.0,368.0,21648.0,55.0,36.0,1.0
커피바리스타교육학원,서울특별시 강남구 논현로94길 25-4,37.5031343,127.0383786,88,48.0,0.0,48.0,36.0,4594.0,177.0,38.0,8.0
브라이트잉글리쉬(Bright English)영어교습소,서울특별시 강남구 광평로10길 6,37.4818897,127.0775108,42,6.0,0.0,6.0,46.0,785.0,6.0,20.0,2.0
코칭영어교습소,서울특별시 강남구 광평로10길 6,37.4818897,127.0775108,2,1.0,0.0,1.0,46.0,790.0,6.0,20.0,2.0
진아카데미학원,서울특별시 강남구 선릉로76길 34,37.5020325,127.0534169,120,70.0,0.0,70.0,627.0,36501.0,132.0,63.0,3.0
지앤아트미술교습소,서울특별시 강남구 개포로109길 9,37.4941844,127.0752156,4,8.0,0.0,4.0,39.0,1212.0,30.0,69.0,13.0
바룸학원,서울특별시 강남구 삼성로58길 39,37.4994486,127.0642747,12,36.0,0.0,12.0,534.0,94661.0,64.0,52.0,10.0
씨엠에스(CMS)대치입시센터2관학원,서울특별시 강남구 삼성로 334,37.5015069,127.0599056,495,117.0,0.0,117.0,821.0,69652.0,104.0,55.0,2.0
플라즈마고등1관학원,서울특별시 강남구 삼성로 341,37.5019016,127.0589304,1590,184.0,0.0,184.0,774.0,65807.0,108.0,55.0,1.0
프라이드제이어학원,서울특별시 강남구 논현로168길 36,37.5232127,127.0309526,213,115.0,0.0,115.0,266.0,17840.0,119.0,56.0,8.0
영어나무학원,서울특별시 강남구 남부순환로 2941,37.4942268,127.0617852,830,69.0,0.0,69.0,381.0,30677.0,54.0,54.0,1.0
꿈음악교습소,서울특별시 강남구 개포로22길 52,37.4759338,127.0499575,77,7.0,0.0,7.0,50.0,2276.0,47.0,16.0,3.0
혜성과학교습소,서울특별시 강남구 삼성로63길 10,37.5000203,127.0593033,5,5.0,0.0,5.0,910.0,77665.0,106.0,53.0,1.0
블랑쉬아트학원,서울특별시 강남구 봉은사로 319,37.509966,127.0418244,90,44.0,0.0,44.0,35.0,1639.0,68.0,47.0,8.0
양일훈코스메틱아카데미학원,서울특별시 강남구 테헤란로8길 11-7,37.4983451,127.0320713,28,62.0,0.0,28.0,181.0,23927.0,192.0,45.0,7.0
대치삼보어학원,서울특별시 강남구 남부순환로 2911-1,37.4927102,127.0577477,105,285.0,0.0,105.0,219.0,19219.0,45.0,56.0,2.0
호묵스미디어교육학원,서울특별시 강남구 역삼로25길 3,37.4966426,127.0400613,30,30.0,0.0,30.0,38.0,2430.0,130.0,59.0,2.0
피에스유(PSU)에듀센터어학원,서울특별시 강남구 강남대로92길 17,37.4991227,127.0287852,132,205.0,0.0,132.0,155.0,21176.0,163.0,32.0,10.0
기똥찬수학교습소,서울특별시 강남구 도곡로 510,37.4989119,127.0619546,9,3.0,0.0,3.0,742.0,65203.0,78.0,39.0,2.0
빨간펜수학의달인강남개포점교습소,서울특별시 강남구 개포로128길 8,37.4942914,127.0833713,6,3.0,0.0,3.0,47.0,1232.0,42.0,83.0,2.0
강남예일영어교습소,서울특별시 강남구 개포로 512,37.4892714,127.0688177,12,8.0,0.0,8.0,71.0,2427.0,19.0,108.0,9.0
나비스쿰유학미술학원,서울특별시 서초구 서초대로78길 48,37.4934895,127.0285991,512,78.0,0.0,78.0,88.0,10669.0,75.0,48.0,2.0
에프엠에이(FMA)수학교습소,서울특별시 강남구 도곡로73길 14,37.4988032,127.0571972,28,4.0,0.0,4.0,1038.0,79464.0,118.0,67.0,2.0
책읽기독서논술교습소,서울특별시 강남구 역삼로52길 14,37.4985291,127.0479489,9,3.0,0.0,3.0,315.0,15925.0,58.0,67.0,6.0
리드101삼성영어학원,서울특별시 강남구 학동로68길 7,37.5174448,127.0467984,1000,30.0,0.0,30.0,132.0,4992.0,54.0,44.0,2.0
도곡스토리피아노교습소,서울특별시 강남구 역삼로64길 25,37.4994977,127.0535786,15,4.0,0.0,4.0,822.0,53554.0,122.0,61.0,3.0
수리백수학교습소,서울특별시 강남구 개포로 508,37.4892091,127.0679609,54,9.0,0.0,9.0,71.0,2426.0,19.0,98.0,8.0
매쓰포유수학교습소,서울특별시 강남구 삼성로67길 33,37.5003551,127.0569104,10,5.0,0.0,5.0,1062.0,80333.0,135.0,55.0,1.0
풍경소리미술학원,서울특별시 강남구 언주로173길 20,37.5281531,127.0318461,274,65.0,0.0,65.0,177.0,13051.0,85.0,38.0,6.0
세라핌음악학원,서울특별시 강남구 강남대로84길 28,37.4969697,127.0309307,32,54.0,0.0,32.0,173.0,22068.0,148.0,53.0,9.0
레베라어학원,서울특별시 강남구 논현로168길 18,37.5238067,127.0296884,915,154.0,0.0,154.0,296.0,18918.0,131.0,65.0,10.0
리드101압구정영어학원,서울특별시 강남구 압구정로46길 30,37.5267516,127.0360833,1400,30.0,0.0,30.0,144.0,8827.0,98.0,59.0,4.0
강의하는아이들대치학원,서울특별시 강남구 선릉로 319,37.4980257,127.0517245,599,64.0,0.0,64.0,578.0,32541.0,85.0,56.0,2.0
대치셈수학교습소,서울특별시 강남구 삼성로64길 5,37.5008276,127.0609734,8,4.0,0.0,4.0,826.0,70767.0,91.0,52.0,2.0
한솔피아노교습소,서울특별시 강남구 선릉로132길 39,37.5186631,127.0443742,12,5.0,0.0,5.0,100.0,4238.0,60.0,42.0,2.0
현음악교습소,서울특별시 강남구 양재대로33길 25,37.4910937,127.0824284,48,4.0,0.0,4.0,48.0,1311.0,47.0,85.0,3.0
주광호샘네모과학논술교습소,서울특별시 강남구 남부순환로 2917,37.4931481,127.0590766,9,3.0,0.0,3.0,244.0,20429.0,43.0,66.0,1.0
워크룸신미술교습소,서울특별시 강남구 도산대로11길 5,37.5178137,127.0222988,18,9.0,0.0,9.0,76.0,3367.0,93.0,14.0,5.0
연기이야기연기교습소,서울특별시 강남구 논현로 326,37.4944035,127.040185,9,9.0,0.0,9.0,54.0,3037.0,75.0,57.0,0.0
시대인재11학원,서울특별시 강남구 삼성로 324,37.5008476,127.0601302,10530,156.0,0.0,156.0,832.0,70348.0,94.0,55.0,2.0
글로벌마케터교육학원,서울특별시 강남구 논현로149길 75,37.5163563,127.0227561,36,57.0,0.0,36.0,74.0,3528.0,85.0,21.0,3.0
메사(MESA)인재관학원,서울특별시 강남구 도곡로 511,37.4996664,127.0622284,171,163.0,0.0,163.0,795.0,68293.0,80.0,57.0,11.0
호건영어교습소,서울특별시 강남구 도산대로27길 26,37.5213596,127.0275947,7,7.0,0.0,7.0,230.0,11657.0,140.0,32.0,7.0
교인영어교습소,서울특별시 강남구 선릉로72길 12,37.5001703,127.0522837,8,4.0,0.0,4.0,659.0,40266.0,116.0,56.0,3.0
책읽는미술관학원,서울특별시 강남구 삼성로147길 18,37.5218203,127.0470925,620,53.0,0.0,53.0,67.0,2145.0,58.0,45.0,3.0
비바음악학원,서울특별시 강남구 헌릉로569,37.4657816,127.1011914,597,60.0,0.0,60.0,29.0,1234.0,22.0,73.0,0.0
인터프렙어학원,서울특별시 강남구 역삼로 424,37.5010752,127.0534432,225,146.0,0.0,146.0,727.0,43486.0,143.0,48.0,3.0
마이티애견미용학원,서울특별시 강남구 논현로 613,37.5085121,127.032959,12,55.0,0.0,12.0,15.0,763.0,97.0,41.0,4.0
트윈클어학원,서울특별시 강남구 도곡로63길 29,37.4988949,127.0535437,24,151.0,0.0,24.0,778.0,51931.0,109.0,61.0,3.0
폴아카데미어학학원,서울특별시 강남구 삼성로85길 32,37.5047177,127.0546534,200,159.0,0.0,159.0,373.0,27335.0,144.0,66.0,3.0
가슴시각미술교습소,서울특별시 서초구 신반포로 100,37.5030753,126.9956677,60,9.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0
아이비퓨전댄스학원,서울특별시 강남구 선릉로93길 7,37.5052722,127.0478332,90,30.0,0.0,30.0,102.0,7378.0,117.0,36.0,3.0
심영어교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,15,5.0,0.0,5.0,52.0,1198.0,12.0,44.0,0.0
서하미술학원,서울특별시 강남구 논현로114길 11,37.5088395,127.0343136,800,181.0,0.0,181.0,18.0,693.0,96.0,50.0,4.0
대치현탑학원,서울특별시 강남구 도곡로77길 3,37.4984471,127.0584639,520,174.0,0.0,174.0,940.0,76380.0,111.0,42.0,1.0
네오캣(NEO CAT)창의관미술학원,서울특별시 강남구 선릉로87길 10,37.5032255,127.0486827,2000,135.0,0.0,135.0,231.0,14238.0,139.0,56.0,4.0
아이엠2관미술학원,서울특별시 강남구 선릉로76길 26,37.5017991,127.0526984,325,142.0,0.0,142.0,590.0,34305.0,133.0,56.0,4.0
가우디미술학원,서울특별시 강남구 선릉로93길 27,37.5045565,127.0465481,100,71.0,0.0,71.0,91.0,6672.0,117.0,45.0,8.0
박샘다비드조소학원,서울특별시 강남구 선릉로82길 5,37.5025845,127.0505041,194,146.0,0.0,146.0,366.0,20016.0,146.0,59.0,4.0
아가페영어교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,6,3.0,0.0,3.0,52.0,1200.0,12.0,44.0,0.0
카페바리스타아카데미학원,서울특별시 강남구 테헤란로10길 43,37.4963867,127.0334773,130,62.0,0.0,62.0,130.0,15500.0,164.0,65.0,5.0
유씨국제교육개발원어학원,서울특별시 강남구 테헤란로83길 33,37.5095176,127.0567841,1400,178.0,0.0,178.0,39.0,5575.0,167.0,67.0,5.0
다원중등2관학원,서울특별시 강남구 도곡로 521,37.5000321,127.0632277,490,70.0,0.0,70.0,685.0,109198.0,77.0,57.0,11.0
정수학원,서울특별시 강남구 삼성로61길 18,37.4991996,127.0589307,60,109.0,0.0,60.0,940.0,77975.0,105.0,51.0,1.0
